image,contrast,organ,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Contrast,original_glcm_Correlation,original_glcm_Autocorrelation,original_glcm_ClusterTendency,original_glcm_DifferenceEntropy,original_glszm_ZoneEntropy,original_glszm_SmallAreaEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_SizeZoneNonUniformity,original_gldm_SmallDependenceEmphasis,original_gldm_DependenceNonUniformity
NKI-d23231-00-0145_20120209_kalina99_0223.nii.gz,Arterial,iliac_vena_right,9.0,72.0,30824307.0,2.4968536822301957,32.0,6.269386093369985,249.0,20.752967837159773,40.58575051513711,42.0,-132.0,381.0,13.439103130343055,49.42553730125584,-0.3162517177978332,30824307.0,0.22306440986907652,795.6805926408798,2.6154517207825823,0.24122298963336772,92.876714039202,4.326625507809865,1.9909094056550307,5.2795354890760535,0.6408402770538064,141.35693501454898,392.29388942774005,0.0921434164549346,935.4262165160882
NKI-d23231-00-0145_20120827_kalina99_0225.nii.gz,Portal,spleen,62.0,116.0,531433942.0,2.2290927784353465,20.0,10.703071079352746,186.0,18.71968981001727,91.18,97.0,-112.0,298.0,9.362875657534975,95.80437952641905,-2.3186767987849306,531433942.0,0.2933862659996838,864.6867364421415,2.1329990867749036,0.331710117070464,127.0621020422681,4.38700310171403,1.7957755260889199,5.20830059050173,0.6682464114190972,599.0185029436501,1964.0370058873002,0.08192550290274749,3068.885354058722
NKI-d23231-00-0145_20120827_kalina99_0225.nii.gz,Portal,kidney_right,58.0,164.0,1497944072.0,2.9767639600904796,61.0,6.484609299325342,824.0,36.021387924011655,120.43627947983249,135.0,-106.0,930.0,25.88090794071511,128.48381158379732,-0.8578989527427803,1497944072.0,0.16312628286055308,2003.192424156407,3.6115043666895428,0.6030058471291336,163.30795697528208,14.655210958520229,2.103564301609164,5.454861456748486,0.6892996372332022,641.8710377768128,3036.381386597192,0.08578796455166214,5358.120630372493
NKI-d23231-00-0145_20120827_kalina99_0225.nii.gz,Portal,kidney_left,51.0,160.0,1414459080.0,3.036674134668698,66.0,3.6437061393961456,230.0,37.33183992778698,114.03823529411764,128.0,-139.0,369.0,27.306139323317677,122.77252685508934,-0.9452352937725917,1414459080.0,0.15253396273535919,2068.374241387092,3.487412540220089,0.6323100938062607,181.22826334469448,15.548657062534874,2.1156011139726423,5.543165639817866,0.6812708724824259,628.2065927820404,3021.0281329923273,0.08560130284095378,5670.334185848253
NKI-d23231-00-0145_20120827_kalina99_0225.nii.gz,Portal,gallbladder,0.0,53.0,28715402.0,2.240708000495843,26.0,5.4439985214679245,189.0,17.103254027804805,25.075813457913284,24.0,-102.0,291.0,10.943792514816145,34.30399804128173,0.2976862969080772,28715402.0,0.27009619311201205,547.9678610401959,1.5497999285294943,0.3755343769484583,60.67725302164118,3.462464447422879,1.6860686813709695,5.046715470258253,0.6631821046202012,209.882796435915,594.9122686771761,0.06676117090877769,1189.6546184738957
NKI-d23231-00-0145_20120827_kalina99_0225.nii.gz,Portal,liver,56.0,118.0,12961964413.0,2.3739160350037367,26.0,6.50859415630269,359.0,19.499248888068728,90.90648320165594,95.0,-178.0,537.0,11.484480722912728,94.9503552346838,-1.216280607254517,12961964413.0,0.25434757889593324,751.5812710996909,1.5894477210022875,0.5572299872036377,200.42927331797665,5.61831863221981,1.6967693141031135,5.1395915842234166,0.6782346845110964,10310.198505767574,31093.449008634256,0.05770195981451623,74654.50654607851
NKI-d23231-00-0145_20120827_kalina99_0225.nii.gz,Portal,stomach,5.0,95.0,4027719609.0,2.964635466187812,38.0,33.098937185833684,182.0,62.61086992679095,35.50869869863875,69.0,-1050.0,1232.0,17.08818735765495,155.30973789521428,-5.370696078689285,4027719609.0,0.19634447533300123,22860.247001809454,17.01113133766672,0.8620981516971101,3110.132380201999,227.00165938382986,2.313092111563641,6.628772917291596,0.6937224282172911,899.2312462492498,6671.02173768087,0.09528605883632592,9695.807790201163
NKI-d23231-00-0145_20120827_kalina99_0225.nii.gz,Portal,pancreas,48.0,107.0,348061425.0,2.363684815238068,26.0,6.556347308738942,210.0,19.203860606566785,79.63606983881786,84.0,-85.0,295.0,11.514599275634776,84.11042146635548,-1.23338917413761,348061425.0,0.25684981358847553,732.6593798748762,2.151246804086807,0.323823793656967,92.76424913887607,4.2805163546722245,1.8645426772086453,5.235730368544483,0.653610260397155,470.4074492099323,1401.8741534988712,0.07898345096879805,2817.4548466432243
NKI-d23231-00-0145_20120827_kalina99_0225.nii.gz,Portal,adrenal_gland_right,-29.0,76.09999999999991,6159578.0,2.9729282861515953,56.0,2.9000730594003117,150.0,33.03114891020385,32.26812227074236,41.0,-101.0,251.0,23.777044747838847,51.86301237299803,-0.6675075594539418,6159578.0,0.15154669056654144,1648.5403375221679,4.590183486588277,0.3822592506189384,73.00613691873303,10.357967828685178,2.2988950273066675,5.291306596255174,0.6058892173669629,41.95266272189349,115.55621301775147,0.1476273098489434,212.71615720524017
NKI-d23231-00-0145_20120827_kalina99_0225.nii.gz,Portal,adrenal_gland_left,-14.0,85.0,9670648.0,2.9443487838199314,51.0,3.336444114656048,165.0,31.342475699266018,42.79788732394366,51.0,-91.0,256.0,21.51864179130628,58.35372949931198,-0.6799849759234585,9670648.0,0.1601272069033922,1573.498587085896,4.714354874175334,0.29962896403443495,64.65169380612008,8.848036640076481,2.2975559216804546,5.425845130161636,0.5799626984156258,48.89176470588235,135.2305882352941,0.1431440854159635,252.3443661971831
NKI-d23231-00-0145_20120827_kalina99_0225.nii.gz,Portal,small_bowel,-927.0,-635.0,110492408663.0,4.0532671317899265,100.0,10.314121472297584,264.0,104.12000926931377,-821.0809550622221,-878.0,-1008.0,1272.0,49.730723307215875,836.086305896512,2.5942933766163594,110492408663.0,0.09606497437142808,24866.376141785386,49.73237157779354,0.47552474568861086,120.44358486552895,145.2409987091533,3.3825768369127847,6.729382005358618,0.7453438495074683,1191.7690666974117,17852.633077765608,0.21148121959709631,13529.165149339187
NKI-d23231-00-0145_20120827_kalina99_0225.nii.gz,Portal,heart,66.0,139.0,3435990552.0,2.6175581466324305,38.0,6.04960952084572,211.0,23.30677620115204,103.32749488769836,106.0,-255.0,466.0,15.77276730888647,107.76718129741626,-0.9642579717502162,3435990552.0,0.196727966278075,937.1941650228524,1.3329750628856398,0.6862539258089217,354.0421689833452,7.2357840176544945,1.6051264257814326,5.5263856902312405,0.6779775696402294,1226.8819349107648,5261.3926350642005,0.050070952484765834,14367.491152760644
NKI-d23231-00-0145_20120827_kalina99_0225.nii.gz,Portal,aorta,66.0,129.0,916472020.0,2.3448915403174,26.0,21.344791250939952,727.0,20.144024281195417,102.82912158536433,109.0,-200.0,927.0,11.764877395356656,106.94337953476246,-0.6655101643851454,916472020.0,0.2674155424909782,863.0581802986087,1.7031519514870657,0.5064591762004362,251.19152621106926,5.275815792365762,1.6985931809064851,5.336884043036179,0.6723748914739284,515.4267457781834,1833.5750798722045,0.06267506639361073,4023.3920482198346
NKI-d23231-00-0145_20120827_kalina99_0225.nii.gz,Portal,pulmonary_vein,-11.0,100.10000000000002,2343194.0,2.588137495795735,32.0,9.79093407274366,122.0,36.4238062283737,63.95882352941177,85.0,-237.0,359.0,18.508339035811563,83.01654689773316,-2.4281678010476675,2343194.0,0.2693252595155709,2801.0159515570936,1.9666875824507488,0.023911203165925567,285.61621267035207,5.485616420340192,1.503331607447222,5.127343837346776,0.6329648049134959,7.91358024691358,30.160493827160494,0.21080725775924086,38.858823529411765
NKI-d23231-00-0145_20120827_kalina99_0225.nii.gz,Portal,superior_vena_cava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKI-d23231-00-0145_20120827_kalina99_0225.nii.gz,Portal,inferior_vena_cava,47.0,139.0,505638403.0,2.792420686817985,52.0,2.851887981885614,390.0,29.27489396455247,86.53514343908586,80.0,-63.0,453.0,21.878809304293608,93.422883569867,0.4330920522059107,505638403.0,0.16514869233079094,1239.50412448576,1.5426039233875786,0.7512405371544557,81.02788947385865,10.870987406766961,1.684746220319875,5.35562357005395,0.6545083199063352,372.72718661193556,1257.3675402589201,0.06160189679565192,3077.7407739841888
NKI-d23231-00-0145_20120827_kalina99_0225.nii.gz,Portal,portal_vein_and_splenic_vein,86.0,171.0,333659361.0,2.789395607564087,43.0,5.1061892789920265,244.0,27.65604899002083,133.87529547420004,142.0,-65.0,309.0,18.277199942806426,138.69618158756322,-1.1339884390090076,333659361.0,0.1822753223149053,1314.036048665938,3.2564617650051635,0.4088250962604222,132.9185492291967,7.887520159374686,2.0975247029403588,5.659895481630208,0.6192966417171707,217.35635635635634,711.0990990990991,0.11687283557802519,1321.4679158258864
NKI-d23231-00-0145_20120827_kalina99_0225.nii.gz,Portal,iliac_artery_left,66.0,127.0,183992071.0,2.329008355181362,28.0,7.092154440337921,405.0,19.64116313478359,101.2411799761621,107.0,-75.0,480.0,12.3049184833551,104.71371693765191,-1.1420408071972141,183992071.0,0.2589373807572156,715.1859919330436,1.8235305236972505,0.37433758941614254,96.25936082037676,4.06095148941721,1.7719965414758219,5.000521244995113,0.6479221735212161,200.15183246073298,520.8489154824233,0.08507004989886195,938.3406436233612
NKI-d23231-00-0145_20120827_kalina99_0225.nii.gz,Portal,iliac_artery_right,74.0,135.0,359289825.0,2.5696619163991183,28.0,38.88435585632592,975.0,31.421327669254296,119.12128640635032,112.0,-49.0,1024.0,12.088889604733314,144.81240015261756,5.6682539535954275,359289825.0,0.24384379244879556,6780.750362858087,4.010361661923179,0.8371198937475947,101.79959972712557,49.37384759246753,1.8958641453349057,5.715572790722846,0.6646112030929773,186.54733009708738,674.5279126213592,0.09863237211115473,976.272865230841
NKI-d23231-00-0145_20120827_kalina99_0225.nii.gz,Portal,iliac_vena_left,23.0,78.0,73451546.0,2.2939652038142597,27.0,5.398790235241412,232.0,17.68515571024894,50.64505090255796,51.0,-112.0,344.0,11.336007706857558,56.05273310641308,-0.4614349926916485,73451546.0,0.25824349937377006,576.9877077760898,1.6612825033519725,0.35102625007940674,83.5397810013479,3.484377116894346,1.7347825844162088,5.059583884550274,0.6688747788820981,234.8910411622276,683.363196125908,0.07723588548411948,1276.3218410471384
NKI-d23231-00-0145_20120827_kalina99_0225.nii.gz,Portal,iliac_vena_right,23.0,81.0,59218572.0,2.3700525304269275,28.0,5.2039443449064935,225.0,18.70332218862677,51.93512052264023,52.0,-87.0,312.0,12.136823383141223,57.750586226519346,-0.04689798402595509,59218572.0,0.24457773977109343,637.8734658054788,1.564418508135767,0.45337381037131963,67.44556893529386,4.1910944526594855,1.6998899547217654,5.043358000160558,0.6880010185669567,148.48392701998262,503.67593397046045,0.07265572887424294,952.4785987835098
NKI-d23231-00-0145_20130610_kalina99_0230.nii.gz,Arterial,spleen,23.0,97.0,354292706.0,2.6622993877760743,38.0,5.317905253667498,216.0,23.71601924036883,60.54433889129778,63.0,-160.0,376.0,15.884788532670076,68.22896826939956,-0.8218379125797748,354292706.0,0.1936824874572708,989.5751393224187,3.440629074505242,0.228655206918487,136.21046003171193,5.512371337865731,2.1411598188189824,5.270763480138359,0.6528465628829873,751.2593833780161,2359.764745308311,0.09139110655749608,6436.379951909811
NKI-d23231-00-0145_20130610_kalina99_0230.nii.gz,Arterial,kidney_right,31.0,162.0,1211058123.0,3.3650650546496736,76.0,3.040667787472821,450.0,42.37997351413591,101.70606812542296,110.0,-173.0,623.0,31.22743718948254,114.05753475156784,-0.4932456648701602,1211058123.0,0.11178320803035317,2664.9969400719274,6.465395445323371,0.5029738112102388,218.1887801978572,19.569963819186007,2.518188365438145,5.756939864176212,0.6708867842514765,758.0714587737843,3947.0128964059195,0.12006761082218148,9324.591397849463
NKI-d23231-00-0145_20130610_kalina99_0230.nii.gz,Arterial,kidney_left,19.0,139.0,855011127.0,3.2669686384769703,68.0,2.98150061298986,265.0,38.441168192111235,80.75915727524445,84.0,-164.0,429.0,28.251973591820526,93.46616704239325,-0.335529615592577,855011127.0,0.1184612360919955,2213.8828977888907,5.649321444789472,0.4744369637223959,188.2729433749094,15.876662227277462,2.442587756664586,5.782325047808397,0.6531511411434531,745.2872340425532,3573.027260638298,0.11144743478290728,9795.609524587986
NKI-d23231-00-0145_20130610_kalina99_0230.nii.gz,Arterial,gallbladder,6.0,76.0,89925742.0,2.61958577075297,35.0,5.8469920684557835,235.0,22.622375660340833,41.97560171447412,42.0,-118.0,353.0,14.868437823948929,51.91698544497603,0.47343771651166844,89925742.0,0.2036107448940176,933.42223840169,3.37149113380608,0.2586549244763447,75.84357316004392,5.756418335777225,2.127377500656277,5.308277755069427,0.631590781536342,355.09263657957246,936.0467141726049,0.08911224080232312,2735.2424841890715
NKI-d23231-00-0145_20130610_kalina99_0230.nii.gz,Arterial,liver,24.0,99.0,8336805379.0,2.66786933704788,38.0,4.687780076374256,589.0,23.58710634120939,61.22331439681282,61.0,-283.0,872.0,16.146275774792663,68.4439353554137,0.020503791841279987,8336805379.0,0.19056299001653088,936.2780612050611,3.501543003288947,0.2563693163265206,346.9776626999519,5.924404035489503,2.1600875410140046,5.328024647946391,0.651116277365855,14971.212565435751,44404.941380196105,0.07991015428404048,152295.73126773542
NKI-d23231-00-0145_20130610_kalina99_0230.nii.gz,Arterial,stomach,-1.0,121.0,1199123423.0,3.4365924093426954,63.0,69.82983700689728,250.0,45.87336601088569,49.629052774401444,55.0,-1024.0,1274.0,26.169827435954943,106.2945052910352,-6.844732049297585,1199123423.0,0.11827503639829538,8835.478975781587,11.363126637071492,0.7600643590530953,3054.163057471814,82.67487223972904,2.5459926832552378,6.386808259548066,0.6588941493091899,727.5256653992395,4229.63783269962,0.11598398531489358,10561.710047017365
NKI-d23231-00-0145_20130610_kalina99_0230.nii.gz,Arterial,pancreas,23.0,116.0,316026333.0,2.9736286688449454,47.0,4.492304936778234,321.0,29.393955484262506,70.50631955079122,72.0,-156.0,477.0,19.756838362290594,80.32937974126995,-0.2663698434665868,316026333.0,0.15618462295328872,1481.6681530188673,5.54844070683774,0.20481352193935856,147.70331835059395,8.461067546007325,2.4431130083858594,5.542166194340032,0.6606274094492888,624.3929008567932,2310.284490295506,0.13174907159900673,5166.210209290454
NKI-d23231-00-0145_20130610_kalina99_0230.nii.gz,Arterial,adrenal_gland_right,-29.0,69.29999999999995,3320931.0,3.045874838232195,51.0,3.5631431678282577,183.0,31.18290217745053,21.392459826946848,22.0,-138.0,321.0,21.257024543323688,45.30442966578873,-0.025014429152297134,3320931.0,0.1459079789940426,1594.854009894863,6.093689015065413,0.19347219774210833,77.04203112419623,9.035023418192573,2.5038481465907854,5.466026324528215,0.6314817277335638,27.26896551724138,107.13103448275862,0.1793432017983533,206.96415327564895
NKI-d23231-00-0145_20130610_kalina99_0230.nii.gz,Arterial,adrenal_gland_left,-23.0,66.0,6469064.0,2.894706371932071,46.0,3.2605157318970432,147.0,27.84859356803727,22.538251366120218,23.0,-127.0,274.0,19.201466320593102,42.041691511363005,-0.08130536161494248,6469064.0,0.15986204425333692,1259.5310504941922,5.46533592757398,0.14434170503893975,76.93873293236094,7.297853140734931,2.4325002363361516,5.227214776739491,0.6656600224838972,61.45255474452555,224.45985401459853,0.16182574620599346,426.0967213114754
NKI-d23231-00-0145_20130610_kalina99_0230.nii.gz,Arterial,small_bowel,-923.0,-630.0,65264236343.0,4.116116455184587,95.0,11.020335333585177,503.0,105.72672633412053,-813.9515773020584,-870.0,-1024.0,1527.0,47.84414938950822,830.2185865061907,2.702102854720011,65264236343.0,0.09198989918516437,26745.73118782864,65.1395410098905,0.3634355468454386,144.8629225551346,145.48508527839812,3.565935319678078,6.80710765901833,0.7393657979651556,801.7554644808744,11857.916581284153,0.23928158263927737,10467.77258757802
NKI-d23231-00-0145_20130610_kalina99_0230.nii.gz,Arterial,heart,56.0,292.0,6462776920.0,4.071532138688331,163.0,1.9712006134682063,488.0,81.72787132068778,179.57043830244766,198.0,-354.0,842.0,66.36129484575038,202.17614591953094,-0.12442316845234072,6462776920.0,0.06784029244380367,8629.651666742307,8.074236285236088,0.806514159306211,783.6579359102105,75.74193538065093,2.6135961044454956,6.907680467179817,0.5846321720631716,902.7825376656381,5274.186906274581,0.11677210865531845,16163.282094744165
NKI-d23231-00-0145_20130610_kalina99_0230.nii.gz,Arterial,aorta,135.0,294.0,3573868803.0,3.431963058225301,57.0,8.01329479488612,1103.0,46.72358581805786,232.68554159637026,248.0,-309.0,1412.0,26.583233662128,241.94848762129763,-1.3795956717718387,3573868803.0,0.1258365323286832,4396.509394237066,8.739769230225345,0.45765855830301044,819.395387797873,23.985436233714765,2.6971046877634985,6.056110265786243,0.6657003656945196,640.2296856932619,3904.2462945443076,0.16028018024296614,6199.791043553751
NKI-d23231-00-0145_20130610_kalina99_0230.nii.gz,Arterial,pulmonary_vein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKI-d23231-00-0145_20130610_kalina99_0230.nii.gz,Arterial,superior_vena_cava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKI-d23231-00-0145_20130610_kalina99_0230.nii.gz,Arterial,inferior_vena_cava,20.0,111.0,179731883.0,2.938077474003016,47.0,6.783840048598176,567.0,28.878507729205165,65.40567259404314,64.0,-177.0,744.0,19.87133891764364,75.34427327183238,0.48148048489127715,179731883.0,0.1564036469339549,1398.8575073813877,4.029931174200537,0.40616174497274393,166.0696623962081,9.571793170258234,2.2384810974021203,5.5346284781502195,0.6648696049235756,307.40175261206605,1212.6892483990564,0.11083496973507435,2994.845298632387
NKI-d23231-00-0145_20130610_kalina99_0230.nii.gz,Arterial,portal_vein_and_splenic_vein,26.0,252.0,36453655.0,3.842337825801765,147.5,2.1186699166987317,344.0,75.01569868434811,116.72658522396742,85.0,-102.0,446.0,58.42264685999658,145.62388100122595,0.5536697014285791,36453655.0,0.08483529901071452,7581.21901981109,8.707371603554357,0.7541176839390569,160.75598657471048,63.44667599034086,2.698716537435741,6.195739471006568,0.5927065891038714,34.666666666666664,183.09677419354838,0.2729050799051872,296.5020360674811
NKI-d23231-00-0145_20130610_kalina99_0230.nii.gz,Arterial,iliac_artery_left,140.0,276.0,800108255.0,3.2097325728278743,51.0,5.075113855744898,661.0,40.39041211808365,224.47824636327238,239.0,-52.0,713.0,24.318711609545346,231.06358725669477,-1.3030097108002074,800108255.0,0.14504717949395682,2999.89826560219,7.1165228160208365,0.33255227313663965,233.36364895987708,14.573988291022875,2.553802540230459,5.509201772494839,0.6955460434107068,227.8249813014211,1196.0695587135378,0.17556657189536323,1337.7264113172293
NKI-d23231-00-0145_20130610_kalina99_0230.nii.gz,Arterial,iliac_artery_right,157.0,276.0,844637564.0,3.1312426468994206,45.0,30.112488469371165,1178.0,36.704431152624146,228.10722428506287,239.0,-24.0,1202.0,20.926072198120238,234.5669712381325,0.6796600424960757,844637564.0,0.15528673849840893,2988.758224794919,7.3304765428191825,0.3155594762229563,206.22822280461565,14.454995913001776,2.5020306801933696,5.520061036231554,0.6998667742017485,229.14274809160307,1186.5030534351145,0.16925071362413488,1307.9733567845742
